Order ID,Program,Conversion Date,Revenue,Commission,Payout Status,Payout Method
7587335274806,B1G2F_WEEKEND,2026-08-18 06:37:53,190.02,57.006,Paid,Cash
7587376464182,Organic short content,2026-08-18 07:11:31,92.65,10% off,Paid,Discount Code
7589610291510,Organic short content,2026-08-19 06:01:49,320.57,10% off,Paid,Discount Code
7589686509878,Organic short content,2026-08-19 07:02:16,105.95,10% off,Paid,Discount Code
7590573932854,Organic short content,2026-08-19 18:18:19,96.34,10% off,Paid,Discount Code
7591994491190,Organic short content,2026-08-20 07:37:16,95.25,10% off,Paid,Discount Code
7592898887990,B1G2F_WEEKEND,2026-08-20 18:53:02,155.68,46.704,Paid,Cash
7593328116022,homebodycatclub_partner,2026-08-20 22:33:46,105.56,15.834,Paid,Cash
7593481666870,Organic short content,2026-08-20 23:35:17,131.26,10% off,Paid,Discount Code
7593732014390,Organic short content,2026-08-21 01:19:01,105.84,10% off,Paid,Discount Code
7593773793590,B1G2F_WEEKEND,2026-08-21 01:40:41,109.18,32.754,Paid,Cash
7593802465590,15% CODE + 10% commission,2026-08-21 01:55:05,83.09,8.309,Voided,Cash
7594132046134,B1G2F_WEEKEND,2026-08-21 04:52:18,104.94,31.482,Paid,Cash
7594556129590,B1G2F_WEEKEND,2026-08-21 09:28:10,226.1,33.93,Paid,Cash
7597483721014,Organic short content,2026-08-22 01:58:13,99.68,10% off,Paid,Discount Code
7597630521654,B1G2F_WEEKEND,2026-08-22 03:07:10,128.96,38.688,Paid,Cash
7597916160310,Organic short content,2026-08-22 05:28:12,153.6,10% off,Paid,Discount Code
7597969375542,Organic short content,2026-08-22 05:58:03,139.37,10% off,Paid,Discount Code
7598301610294,Organic short content,2026-08-22 09:28:22,94.65,10% off,Paid,Discount Code
7598566408502,B1G2F_WEEKEND,2026-08-22 12:38:19,195.56,58.668,Paid,Cash
7599031910710,B1G2F_WEEKEND,2026-08-22 18:48:35,143.72,43.116,Paid,Cash
7599216886070,Organic short content,2026-08-22 20:48:00,94.9,10% off,Paid,Discount Code
7599232647478,Organic short content,2026-08-22 20:56:43,213.25,10% off,Paid,Discount Code
7599592833334,Organic short content,2026-08-22 23:28:35,136.1,10% off,Paid,Discount Code
7599685009718,Organic short content,2026-08-23 00:04:17,90.33,10% off,Paid,Discount Code
7599791276342,Organic short content,2026-08-23 00:44:59,99,10% off,Paid,Discount Code
7600174465334,Organic short content,2026-08-23 03:17:26,118.39,10% off,Paid,Discount Code
7600258974006,B1G2F_WEEKEND,2026-08-23 03:54:13,119,35.7,Paid,Cash
7600339157302,Organic short content,2026-08-23 04:37:43,153,10% off,Paid,Discount Code
7600418455862,Organic short content,2026-08-23 05:25:39,95.9,10% off,Paid,Discount Code
7600588226870,B1G2F_WEEKEND,2026-08-23 07:35:47,105.68,31.704,Paid,Cash
7601738187062,Organic short content,2026-08-23 22:03:14,105.95,10% off,Paid,Discount Code
7602803704118,Organic short content,2026-08-24 07:40:54,107.42,10% off,Paid,Discount Code
7602867503414,B1G2F_WEEKEND,2026-08-24 08:30:50,132.09,39.627,Paid,Cash
7603084919094,B1G2F_WEEKEND,2026-08-24 11:13:13,160.68,48.204,Paid,Cash
7603898253622,B1G2F_WEEKEND,2026-08-24 21:29:44,193.5,58.05,Paid,Cash
7604282458422,Organic short content,2026-08-25 00:37:38,153.25,10% off,Paid,Discount Code
7604353270070,B1G2F_WEEKEND,2026-08-25 01:13:41,94.56,28.368,Paid,Cash
7604637172022,B1G2F_WEEKEND,2026-08-25 03:50:19,104.94,31.482,Paid,Cash
7604834566454,Organic short content,2026-08-25 05:52:02,152.56,10% off,Paid,Discount Code
7605932294454,B1G2F_WEEKEND,2026-08-25 18:58:47,126.14,37.842,Paid,Cash
7606029025590,B1G2F_WEEKEND,2026-08-25 20:05:23,104.94,31.482,Paid,Cash
7606768140598,B1G2F_WEEKEND,2026-08-26 02:29:25,94.9,28.47,Paid,Cash
7606963405110,Peekaboo Affiliate 15,2026-08-26 04:20:21,93.9,18.78,Paid,Cash
7607003644214,Organic short content,2026-08-26 04:44:23,96.67,10% off,Paid,Discount Code
7608252825910,Peekaboo Affiliate 15,2026-08-26 20:16:16,127.03,25.406,Paid,Cash
7608486035766,Peekaboo Affiliate 15,2026-08-26 22:26:16,104.12,20.824,Paid,Cash
7608732582198,B1G2F_WEEKEND,2026-08-27 00:19:59,130.01,39.003,Paid,Cash
7608742019382,B1G2F_WEEKEND,2026-08-27 00:24:25,96.45,28.935,Paid,Cash
7608747262262,Peekaboo Affiliate 15,2026-08-27 00:27:15,118.68,23.736,Paid,Cash
7608934695222,B1G2F_WEEKEND,2026-08-27 01:58:45,95.23,28.569,Paid,Cash
7609546309942,Organic short content,2026-08-27 06:23:15,131.8,10% off,Paid,Discount Code
7610934395190,Organic short content,2026-08-27 21:15:45,94.34,10% off,Paid,Discount Code
7611339702582,B1G2F_WEEKEND,2026-08-27 23:38:48,150.47,45.141,Paid,Cash
7611389575478,B1G2F_WEEKEND,2026-08-27 23:57:49,104.94,31.482,Paid,Cash
7611543028022,30% Commision,2026-08-28 00:57:11,117.16,35.148,Paid,Cash
7611581432118,Organic short content,2026-08-28 01:13:43,104.94,10% off,Paid,Discount Code
7612193210678,30% Commision,2026-08-28 04:46:04,94.34,28.302,Paid,Cash
7613028696374,Organic short content,2026-08-28 12:51:38,112.24,10% off,Paid,Discount Code
7613840884022,Organic short content,2026-08-28 22:02:10,241.19,10% off,Paid,Discount Code
7613973463350,Organic short content,2026-08-28 22:55:59,118.54,10% off,Paid,Discount Code
7614947459382,Organic short content,2026-08-29 06:30:18,128.57,10% off,Paid,Discount Code
7615000052022,B1G2F_WEEKEND,2026-08-29 06:57:13,94.9,28.47,Paid,Cash
7615269863734,B1G2F_WEEKEND,2026-08-29 09:40:13,105.29,31.587,Paid,Cash
7615295324470,Peekaboo Affiliate 15,2026-08-29 10:00:12,147.34,29.468,Paid,Cash
7615465193782,Peekaboo Affiliate 15,2026-08-29 12:07:57,231.84,46.368,Paid,Cash
7615952650550,Organic short content,2026-08-29 18:36:33,145.72,10% off,Paid,Discount Code
7616078709046,30% Commision,2026-08-29 20:07:30,139.17,41.751,Paid,Cash
7616113705270,Organic short content,2026-08-29 20:30:38,136.74,10% off,Paid,Discount Code
7616235372854,Organic short content,2026-08-29 21:34:08,116.65,10% off,Paid,Discount Code
7616291242294,B1G2F_WEEKEND,2026-08-29 22:00:13,136.74,41.022,Paid,Cash
7616451445046,Organic short content,2026-08-29 23:03:02,107.79,10% off,Paid,Discount Code
7616725975350,Organic short content,2026-08-30 00:50:16,118.96,10% off,Paid,Discount Code
7617002897718,Organic short content,2026-08-30 02:42:53,94.34,10% off,Paid,Discount Code
7617012728118,30% Commision,2026-08-30 02:46:57,119.63,35.889,Paid,Cash
7617464959286,B1G2F_WEEKEND,2026-08-30 07:24:38,113.48,34.044,Paid,Cash
7617589543222,Organic short content,2026-08-30 09:06:41,114.48,10% off,Paid,Discount Code
7617631519030,Organic short content,2026-08-30 09:40:47,156.24,10% off,Paid,Discount Code
7617646657846,30% Commision,2026-08-30 09:52:52,139.49,41.847,Paid,Cash
7618542534966,Organic short content,2026-08-30 21:13:01,150.86,10% off,Paid,Discount Code
7618559443254,Organic short content,2026-08-30 21:22:48,108.16,10% off,Paid,Discount Code
7618650898742,Organic short content,2026-08-30 22:09:50,139.78,10% off,Paid,Discount Code
7619370418486,B1G2F_WEEKEND,2026-08-31 03:43:51,104.94,31.482,Paid,Cash
7619381297462,Organic short content,2026-08-31 03:49:51,105.56,10% off,Paid,Discount Code
7619435200822,Organic short content,2026-08-31 04:22:39,117.16,10% off,Paid,Discount Code
7619604283702,Organic short content,2026-08-31 06:22:31,171.1,10% off,Paid,Discount Code
7619805249846,Peekaboo Affiliate 15,2026-08-31 08:51:37,94.34,18.868,Paid,Cash
7620424794422,Organic short content,2026-08-31 16:27:54,107.29,10% off,Paid,Discount Code
7621106729270,B1G2F_WEEKEND,2026-08-31 23:26:53,157.42,47.226,Paid,Cash
7622047007030,THANKYOU20_CAMP,2026-09-01 08:52:58,97.43,,,Cash
7623829356854,Organic short content,2026-09-02 00:37:38,148.73,10% off,Paid,Discount Code
7624604025142,30% Commision,2026-09-02 07:10:21,108.66,32.598,Paid,Cash
7626016555318,B1G2F_WEEKEND,2026-09-02 23:30:27,194.89,58.467,Paid,Cash
7626091331894,Organic short content,2026-09-03 00:05:59,115.54,10% off,Paid,Discount Code
7626197860662,B1G2F_WEEKEND,2026-09-03 01:00:05,116.63,34.989,Paid,Cash
7626301866294,Peekaboo Affiliate 15,2026-09-03 01:54:40,116.63,23.326,Paid,Cash
7626732699958,Organic short content,2026-09-03 06:28:47,99,10% off,Paid,Discount Code
7628052824374,B1G2F_WEEKEND,2026-09-03 22:08:52,119.63,35.889,Paid,Cash
7628460982582,Organic short content,2026-09-04 01:05:51,136.74,10% off,Paid,Discount Code
7629015384374,30% Commision,2026-09-04 06:25:51,89,26.7,Paid,Cash
7629040812342,Organic short content,2026-09-04 06:42:50,433.73,10% off,Paid,Discount Code
7629195084086,B1G2F_WEEKEND,2026-09-04 08:34:17,137.19,41.157,Paid,Cash
7629264060726,Organic short content,2026-09-04 09:27:10,147.34,10% off,Paid,Discount Code
7629493141814,B1G2F_WEEKEND,2026-09-04 12:14:03,96.66,28.998,Paid,Cash
7630394556726,Organic short content,2026-09-04 22:42:50,105.04,10% off,Paid,Discount Code
7630440792374,Organic short content,2026-09-04 23:03:08,108.37,10% off,Paid,Discount Code
7630531330358,B1G2F_WEEKEND,2026-09-04 23:41:34,155.88,46.764,Paid,Cash
7631005974838,Organic short content,2026-09-05 03:25:58,140.47,10% off,Paid,Discount Code
7631798829366,30% Commision,2026-09-05 10:48:06,115.54,34.662,Paid,Cash
7631809446198,Organic short content,2026-09-05 10:57:42,128.82,10% off,Paid,Discount Code
7632405496118,Organic short content,2026-09-05 19:07:34,118,10% off,Paid,Discount Code
7632651878710,Organic short content,2026-09-05 21:32:43,146.06,10% off,Paid,Discount Code
7632758014262,Peekaboo Affiliate 15,2026-09-05 22:21:13,187.2,37.44,Paid,Cash
7633405575478,B1G2F_WEEKEND,2026-09-06 02:43:38,113.86,34.158,Paid,Cash
7634271863094,Organic short content,2026-09-06 06:51:04,114.86,10% off,Paid,Discount Code
7634459787574,30% Commision,2026-09-06 09:32:41,105.95,31.785,Paid,Cash
7635485196598,Organic short content,2026-09-06 21:27:40,119.63,10% off,Paid,Discount Code
