order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
151621,6636101370166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-01,,2025-06-01,NV3,ShipMonk,1,0,13.88,2.26,0.0,16.14,shipmonk_estimate,USD
151628,6636298862902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-01,2025-06-03,2025-06-01,PA2,OnTrac,1,1,16.87,2.26,0.0,19.13,shipmonk_estimate,USD
151631_1,43a0d731-bab2-4635-9bea-7610cfba8e0c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-01,2025-06-04,2025-06-01,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
151633,6636387270966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-01,2025-06-04,2025-06-01,PA2,FedEx,2,1,18.42,2.63,0.0,21.05,shipmonk_estimate,USD
151635,6636473811254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-01,2025-06-06,2025-06-01,PA2,FedEx,3,1,19.47,3.0,0.0,22.47,shipmonk_estimate,USD
151648_1,c2d6643f-6705-4cc9-bbc2-5b2db240183a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-06-04,2025-06-02,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
151653_1,64273689-f3c0-4419-b728-630b5130b5e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-06-04,2025-06-02,PA2,USPS,2,1,6.68,3.37,0.3,10.35,shipmonk_estimate,USD
151657,6637627670838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-07-24,2025-06-02,NV3,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
151658,6637628031286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-06-03,2025-06-02,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
151669_1,3771ba73-8890-4b0a-86f8-839fb09632f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-06-04,2025-06-02,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
151678,6638111260982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-06-06,2025-06-02,PA2,FedEx,3,1,27.95,3.0,0.0,30.95,shipmonk_estimate,USD
151684_1,92425a72-d5ff-406b-a9f4-d87db845b227,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-02,2025-06-04,2025-06-02,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
151701,6639214494006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-03,2025-06-06,2025-06-03,PA2,FedEx,3,1,27.38,3.0,0.0,30.38,shipmonk_estimate,USD
