order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
160505,6748467396918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
160506,6748486926646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160507,6748555804982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
160508,6748610822454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
160509,6748611805494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,2,1,15.9,2.4,0.0,18.3,shipmonk_estimate,USD
160510,6748619866422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
160511,6748621406518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
160512,6748627534134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-08,2025-08-01,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
160513,6748642214198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
160514,6748646342966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,12.37,2.4,0.0,14.77,shipmonk_estimate,USD
160515,6748654371126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
160516,6748667838774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,FedEx,2,2,29.3,4.2,0.0,33.5,shipmonk_estimate,USD
160517,6748672393526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
160518,6748674818358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,12.47,2.1,0.0,14.57,shipmonk_estimate,USD
160519,6748687171894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,14.89,1.8,0.0,16.69,shipmonk_estimate,USD
160520,6748690841910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
160521,6748694511926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
160522,6748699001142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160523,6748718137654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,FedEx,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
160524,6748721873206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,11.53,2.1,0.0,13.63,shipmonk_estimate,USD
160525,6748726198582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160526,6748729704758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
160527,6748731769142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
160528,6748731965750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160529,6748734980406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,UPS,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
160530,6748736192822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
160531,6748762145078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
160532,6748763357494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
160533,6748764832054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-03,2025-08-01,PA2,FedEx,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
160534,6748765520182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
160535,6748783378742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-02,2025-08-01,PA2,OnTrac,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
160536,6748787015990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-01,2025-08-04,2025-08-01,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
