order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-6073402-4702630,111-6073402-4702630,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,15.98,2.26,0.0,18.24,shipmonk_estimate,USD
113-7010620-6961851,113-7010620-6961851,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
114-6603578-4909042,114-6603578-4909042,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
134747-01,3505e64a-8cdc-469e-ab3c-1d3b6c4c084f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,2,1,12.98,3.0,0.5,16.48,shipmonk_estimate,USD
138015,6462816059702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,27.09,2.63,0.0,29.72,shipmonk_estimate,USD
138018,6462828544310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-07,2025-03-01,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
138018_1,b3e71a7d-fb86-4cc2-aa91-108469b5107a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
138020_1,8ef3de4d-871e-43c9-b3db-666731c4af46,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-03,2025-03-01,NV3,DHL eCommerce,2,1,8.68,2.26,0.3,11.24,shipmonk_estimate,USD
138022,6462941724982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,UPS,1,1,15.58,1.89,0.0,17.47,shipmonk_estimate,USD
138024,6463010668854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
138028,6463022268726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-01,2025-03-02,2025-03-01,PA2,UPS,1,1,14.65,2.63,0.0,17.28,shipmonk_estimate,USD
