order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
105033-01,55a4413b-2170-41f3-ba7a-ee9d5676ab4e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,PA2,FedEx,1,1,13.79,1.89,0.0,15.68,shipmonk_estimate,USD
109008-01,724d3a15-510f-4573-8191-2e664480b055,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,23.93,4.11,0.0,28.04,shipmonk_estimate,USD
109485-01,ac73cc37-0e3d-475f-b697-539dd866230e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
111-4036338-5261821,111-4036338-5261821,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,24.94,2.26,0.0,27.2,shipmonk_estimate,USD
112-7323222-0995456,112-7323222-0995456,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,PA2,FedEx,1,1,13.09,2.26,0.0,15.35,shipmonk_estimate,USD
113-0857341-8478663,113-0857341-8478663,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,PA2,FedEx,1,1,13.09,2.26,0.0,15.35,shipmonk_estimate,USD
113-5993846-7630643,113-5993846-7630643,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,PA2,FedEx,1,1,15.16,2.26,0.0,17.42,shipmonk_estimate,USD
117049-01,53a54fae-98ca-41fc-8a83-390817856023,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,20.11,2.26,0.0,22.37,shipmonk_estimate,USD
118542-01,2856c76f-c525-4212-9419-eeb944a26d3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,2,1,21.9,2.63,0.0,24.53,shipmonk_estimate,USD
120781-01,9534156c-311c-4c1f-aa8f-afc021829d87,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
124006-01,9abbe0d5-a757-455f-a8bb-9ba494d6301d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,PA2,UPS,1,1,17.41,2.63,0.0,20.04,shipmonk_estimate,USD
124070-01,f8ac03e3-5d27-4879-8c55-59d74c30ab68,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,23.95,2.26,0.0,26.21,shipmonk_estimate,USD
124150-01,45ab52f0-3c61-487a-8707-eab1fedfdfd9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,2,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
124892-01,d4eb9d09-950c-4818-afbd-335ff12266d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,22.57,2.26,0.0,24.83,shipmonk_estimate,USD
127363-01,ac08fbf6-ea4a-48fe-8c34-44ed03ef01b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.26,0.0,16.27,shipmonk_estimate,USD
128487-01,7709d461-b994-4e33-9a98-f9da46a9251b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,24.94,2.26,0.0,27.2,shipmonk_estimate,USD
130095,6336278200630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,UPS,1,1,15.41,2.63,0.0,18.04,shipmonk_estimate,USD
130096,6336434209078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,PA2,FedEx,1,1,16.61,2.63,0.0,19.24,shipmonk_estimate,USD
130098,6336452002102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,UPS,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
130099,6336481034550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,2,1,17.31,3.0,0.0,20.31,shipmonk_estimate,USD
130100,6336485228854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,12.98,2.63,0.0,15.61,shipmonk_estimate,USD
130101,6336487620918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,1,1,18.01,2.63,0.0,20.64,shipmonk_estimate,USD
130102,6336500924726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,18.03,2.63,0.0,20.66,shipmonk_estimate,USD
130103,6336508657974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-02,2025-01-01,NV3,FedEx,3,1,19.34,3.0,0.0,22.34,shipmonk_estimate,USD
130105,6336515703094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,3.0,0.0,17.01,shipmonk_estimate,USD
130106,6336517898550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,23.54,2.63,0.0,26.17,shipmonk_estimate,USD
130107,6336519340342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,14.01,2.63,0.0,16.64,shipmonk_estimate,USD
130108,6336519831862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-01,2025-01-03,2025-01-01,PA2,FedEx,1,1,15.16,2.63,0.0,17.79,shipmonk_estimate,USD
