order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
147632,6582882074934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,2,1,13.17,3.0,0.0,16.17,shipmonk_estimate,USD
147637_1,56529dc6-386f-4fac-8713-b3c3d1c8203e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-06,2025-05-01,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
147640,6583004758326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
147648,6583041720630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
147652,6583061119286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
147653_1,d6b40981-d52d-43ac-adbc-da92ada618a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
147655,6583083368758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
147658,6583096049974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
147659,6583096115510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-02,2025-05-01,PA2,FedEx,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
147661_1,ced3fc5c-e783-48b7-b222-2da765dd7300,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-01,2025-05-05,2025-05-01,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
