order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1091966-8341850,111-1091966-8341850,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
111-2918422-6325030,111-2918422-6325030,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
111-3125373-5440207,111-3125373-5440207,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
111-3601992-8909028,111-3601992-8909028,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
111-4691885-8750658,111-4691885-8750658,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,UPS,1,1,16.03,1.8,0.0,17.83,shipmonk_estimate,USD
111-4847379-7097864,111-4847379-7097864,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,UPS,1,2,36.16,3.6,0.0,39.76,shipmonk_estimate,USD
111-5421038-2869067,111-5421038-2869067,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,NV3,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
111-7788400-9350625,111-7788400-9350625,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-01,2026-06-01,PA2,OnTrac,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
112-2150251-8581863,112-2150251-8581863,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,23.55,1.8,0.0,25.35,shipmonk_estimate,USD
112-2705269-4568205,112-2705269-4568205,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,NV3,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
112-3064220-1782665,112-3064220-1782665,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-01,2026-06-02,2026-06-01,PA2,OnTrac,1,1,14.99,2.5,0.0,17.49,shipmonk_estimate,USD
