order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1528223-6133815,111-1528223-6133815,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,12.42,3.5,0.0,15.92,shipmonk_estimate,USD
113-2829984-3694658,113-2829984-3694658,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,UPS,1,1,12.63,2.5,0.0,15.13,shipmonk_estimate,USD
113-8537648-3693869,113-8537648-3693869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,13.13,2.5,0.0,15.63,shipmonk_estimate,USD
113-9042657-4417015,113-9042657-4417015,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-01,2025-10-01,2025-10-01,NV3,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
172031-01,735e3468-b014-4375-a835-a6d628ca1a69,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-01,2025-10-01,PA2,FedEx,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
172956-01,b1426b74-ccfc-4786-ac90-c8778314c2ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
173113-01,22b0e02d-4865-41f9-bdf8-1fb7d9a1943e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-01,2025-10-01,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
173318-01,49917c96-e846-4972-9300-294d2f8569b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-01,2025-10-01,NV3,OnTrac,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
175326,6861621461302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
175327,6862085095734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
175328,6862099611958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
175329,6862106067254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,UPS,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
175330,6862122811702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-01,2025-10-02,2025-10-01,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
