order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-0745044-2937859,111-0745044-2937859,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,20.36,2.7,0.0,23.06,shipmonk_estimate,USD
111-1616885-9276242,111-1616885-9276242,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
111-4111667-3013021,111-4111667-3013021,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
111-8204180-0897024,111-8204180-0897024,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,17.4,1.8,0.0,19.2,shipmonk_estimate,USD
111-8204180-0897024_1,7da42490-9a32-4f04-b970-dc209b02598c,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,10.78,0.3,0.0,11.08,shipmonk_estimate,USD
111-8204180-0897024_2,ddb97cb5-3092-41dd-9752-0a7423d7ee83,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,DHL eCommerce,1,1,9.0,1.5,0.0,10.5,shipmonk_estimate,USD
111-8237110-3647457,111-8237110-3647457,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,UPS,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
111-8649683-6210653,111-8649683-6210653,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,UPS,1,1,14.14,2.1,0.0,16.24,shipmonk_estimate,USD
112-0189458-5397826,112-0189458-5397826,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
112-1882588-7783452,112-1882588-7783452,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,FedEx,1,1,18.52,1.8,0.0,20.32,shipmonk_estimate,USD
112-3763857-0982642,112-3763857-0982642,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
112-8348298-6739460,112-8348298-6739460,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,FedEx,1,1,17.62,1.8,0.0,19.42,shipmonk_estimate,USD
112-8555886-6413832,112-8555886-6413832,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
113-1069117-2865033,113-1069117-2865033,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,NV3,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
113-1069117-2865033_1,98eafa72-28da-4c23-8875-aeb3474f0842,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.37,0.3,0.0,14.67,shipmonk_estimate,USD
113-5601578-0026664,113-5601578-0026664,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
113-5670715-2975447,113-5670715-2975447,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
113-5724199-6638626,113-5724199-6638626,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,14.14,2.1,0.0,16.24,shipmonk_estimate,USD
113-8245363-3940203,113-8245363-3940203,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,OnTrac,1,1,10.96,2.1,0.0,13.06,shipmonk_estimate,USD
114-4318011-8425050,114-4318011-8425050,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-01,2026-02-01,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
114-7330770-4753856,114-7330770-4753856,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
114-9736725-1144225,114-9736725-1144225,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-02-01,2026-02-02,2026-02-01,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
