order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1247072-5584207,111-1247072-5584207,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,16.39,2.22,0.0,18.61,shipmonk_estimate,USD
111-3131189-2005066,111-3131189-2005066,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,16.39,2.22,0.0,18.61,shipmonk_estimate,USD
111-5286979-9195461,111-5286979-9195461,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,UPS,1,1,14.7,2.22,0.0,16.92,shipmonk_estimate,USD
112-2774017-2198654,112-2774017-2198654,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,1,1,15.76,2.22,0.0,17.98,shipmonk_estimate,USD
112-9448503-7791455,112-9448503-7791455,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,FedEx,1,1,13.15,2.22,0.0,15.37,shipmonk_estimate,USD
113-0926994-8177008,113-0926994-8177008,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,19.32,2.22,0.0,21.54,shipmonk_estimate,USD
113-0976774-7061800,113-0976774-7061800,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-01,2026-08-01,PA2,UPS,1,1,15.27,2.22,0.0,17.49,shipmonk_estimate,USD
113-1282403-2645044,113-1282403-2645044,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,1,1,12.94,1.58,0.0,14.52,shipmonk_estimate,USD
113-2910054-1034644,113-2910054-1034644,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-03,2026-08-01,NV3,OnTrac,1,1,15.43,1.9,0.0,17.33,shipmonk_estimate,USD
113-4107888-9817818,113-4107888-9817818,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-01,2026-08-02,2026-08-01,PA2,OnTrac,1,1,12.13,2.22,0.0,14.35,shipmonk_estimate,USD
