order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-0080364-4567424,111-0080364-4567424,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-02,2025-11-01,PA2,OnTrac,1,1,5.29,1.5,0.3,7.09,shipmonk_estimate,USD
111-5433803-0729001,111-5433803-0729001,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-01,2025-11-01,PA2,FedEx,1,1,12.98,1.8,0.0,14.78,shipmonk_estimate,USD
111-7470696-5338610,111-7470696-5338610,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,15.3,2.1,0.0,17.4,shipmonk_estimate,USD
112-5007602-6378618,112-5007602-6378618,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,14.54,1.8,0.0,16.34,shipmonk_estimate,USD
112-6101116-4579428,112-6101116-4579428,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-02,2025-11-01,PA2,OnTrac,1,1,15.3,1.8,0.0,17.1,shipmonk_estimate,USD
113-2619215-7122631,113-2619215-7122631,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-01,2025-11-01,PA2,OnTrac,1,1,17.17,1.8,0.0,18.97,shipmonk_estimate,USD
114-5759998-7787426,114-5759998-7787426,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,12.27,2.5,0.0,14.77,shipmonk_estimate,USD
176102-01,4c500d66-a3e0-4551-bf90-9aa98d7da4ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,23.75,2.1,0.0,25.85,shipmonk_estimate,USD
177503-01,acdfaa91-caa4-44e1-9bed-3ff4af8dd110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,OnTrac,1,1,16.87,1.8,0.0,18.67,shipmonk_estimate,USD
178851-01,271e880a-f584-47b7-a2cd-c2cfe30a5610,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,12.98,1.8,0.0,14.78,shipmonk_estimate,USD
179063-01,f029e1dc-a70f-49dd-9589-280918dd6fb1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,UPS,1,1,15.3,2.4,0.0,17.7,shipmonk_estimate,USD
179658-01,308cf265-7381-406f-a911-435933766476,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,NV3,OnTrac,1,1,12.79,1.8,0.0,14.59,shipmonk_estimate,USD
180336-01,7c196344-5bef-4c59-b730-136e75c02e8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-04,2025-11-01,PA2,OnTrac,1,1,12.04,1.8,0.0,13.84,shipmonk_estimate,USD
180674-01,b9cdbf29-5a6d-4f69-aff0-e7bb52673632,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-04,2025-11-01,PA2,OnTrac,1,1,12.04,1.8,0.0,13.84,shipmonk_estimate,USD
181324,6919147061558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-03,2025-11-01,PA2,UPS,1,1,14.35,2.1,0.0,16.45,shipmonk_estimate,USD
181325,6919182909750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-01,2025-11-11,2025-11-01,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
