order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
112-5718237-0676260,112-5718237-0676260,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,13.6,2.5,0.0,16.1,shipmonk_estimate,USD
114-0578632-9874614,114-0578632-9874614,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,FedEx,1,1,14.15,2.5,0.0,16.65,shipmonk_estimate,USD
163051-01,33eaa733-003c-4aa6-85e2-516d2f8e92bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-01,2025-09-01,NV3,USPS,1,1,11.77,2.5,0.0,14.27,shipmonk_estimate,USD
164524-01,0672618e-c188-404a-9a6e-bb7f6d7ad35d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
167107-01,6d7483e8-fe0f-4021-9881-ba2c488572c5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-01,2025-09-01,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
168149,6809737494838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-10,2025-09-01,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
168150,6809739919670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,UPS,1,1,17.81,1.8,0.0,19.61,shipmonk_estimate,USD
168151,6809741721910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,UPS,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
168152,6809950847286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
168153,6810035028278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
168154,6810052755766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168155,6810100498742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
168156,6810112033078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
168157,6810113245494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-04,2025-09-01,PA2,FedEx,2,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
168158,6810116817206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
168159,6810130252086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-02,2025-09-01,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
168160,6810130284854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
168161,6810130317622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
168162,6810133954870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
168163,6810149814582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-05,2025-09-01,PA2,UPS,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
168164,6810153353526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-01,2025-09-03,2025-09-01,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
