order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1237628-7327408,111-1237628-7327408,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,22.29,1.8,0.0,24.09,shipmonk_estimate,USD
111-5525424-5017817,111-5525424-5017817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
112-3076809-7102666,112-3076809-7102666,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
112-7190472-8905822,112-7190472-8905822,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,24.08,1.8,0.0,25.88,shipmonk_estimate,USD
114-1776767-4251441,114-1776767-4251441,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
114-1776767-4251441_1,df91a7c2-f337-480c-895b-3e6a2da2453d,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-01,2026-03-02,2026-03-01,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
213740-01,f74c7286-9b4f-437e-a92c-b66f250a2628,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,OnTrac,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
215754,7176836743478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,UPS,1,1,20.24,2.1,0.0,22.34,shipmonk_estimate,USD
215755,7176895562038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-01,2026-03-01,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
215756,7176921874742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
215756_1,ebf8a84e-3c4f-4f62-8395-55976ff37112,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,UPS,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
215757,7176936456502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-06,2026-03-01,PA2,FedEx,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
215757_1,9ddcaa42-d917-43ea-9250-9b9511eb140b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-01,2026-03-05,2026-03-01,PA2,UPS,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
