order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
112-3029520-9173830,112-3029520-9173830,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,PA2,UPS,1,1,12.94,1.9,0.0,14.84,shipmonk_estimate,USD
112-4695614-7653824,112-4695614-7653824,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,OnTrac,1,1,13.15,2.22,0.0,15.37,shipmonk_estimate,USD
113-5957934-7436223,113-5957934-7436223,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-01,2026-09-01,2026-09-01,NV3,OnTrac,1,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
113-6900789-6144249,113-6900789-6144249,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,28.44,3.68,0.0,32.12,shipmonk_estimate,USD
200015318273794,129124592717061,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,UPS,1,1,21.08,1.9,0.0,22.98,shipmonk_estimate,USD
244672-01,4e645290-b91f-4643-9ded-8d260ee18a16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
244701-01,316dfada-aa4a-4674-8b7c-a889304060f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,3,1,25.74,4.44,0.0,30.18,shipmonk_estimate,USD
244723-01,745f2ad8-1473-43f0-8bee-d71dd5b62540,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
244753-01,27633274-2896-4ac3-940e-bbe1b2c3aa3a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,NV3,OnTrac,2,1,22.11,2.22,0.0,24.33,shipmonk_estimate,USD
244837-01,624e7d60-5495-4997-84fb-2098cec65a7a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
244870-01,d74afb0f-5467-4eb1-a58c-8d4d7e45170f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-04,2026-09-01,NV3,OnTrac,2,1,35.49,2.22,0.0,37.71,shipmonk_estimate,USD
245016-01,2601dc20-281a-4480-a74a-e9beaf29fa32,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,1,1,12.0,1.9,0.0,13.9,shipmonk_estimate,USD
245029-01-01,6bcd4bf0-3719-4bff-b3c8-8d03afcd65a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,14.83,2.22,0.0,17.05,shipmonk_estimate,USD
245038-01,f672fdb6-b951-4d8e-a003-ba17860d78fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
245039-01,04bcafe9-150f-4771-bb04-df8065711968,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
245045-01,30d47df5-0457-4231-9433-3af320697c73,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
245061-01,2818f37d-efb2-4ddf-82f8-84bd06aae167,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,20.75,2.22,0.0,22.97,shipmonk_estimate,USD
245062-01,352bf378-9977-4c2d-83cd-df753d31c6b9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
245078-01,954ae4f1-278a-4908-a9b7-73bb4756b2e7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
245101-01,88ddc7c7-ef4f-400c-8c8b-12ba52d17009,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-01,2026-09-02,2026-09-01,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
