order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1852977-9771421,111-1852977-9771421,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,PA2,FedEx,1,1,14.38,1.8,0.0,16.18,shipmonk_estimate,USD
111-7530416-1329828,111-7530416-1329828,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
113-3548536-4549856,113-3548536-4549856,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,1,1,14.17,1.8,0.0,15.97,shipmonk_estimate,USD
113-7728050-8241847,113-7728050-8241847,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
114-6229545-1233822,114-6229545-1233822,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,OnTrac,1,1,14.38,1.8,0.0,16.18,shipmonk_estimate,USD
114-6745806-8082663,114-6745806-8082663,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,NV3,OnTrac,1,1,17.95,1.8,0.0,19.75,shipmonk_estimate,USD
114-7977900-2715446,114-7977900-2715446,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,OnTrac,1,1,16.89,1.8,0.0,18.69,shipmonk_estimate,USD
200014331707479,129109290413887,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,1,1,14.17,1.8,0.0,15.97,shipmonk_estimate,USD
200014404140700,129109292101364,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
200014423229430,129109290649082,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,PA2,FedEx,1,1,17.38,1.8,0.0,19.18,shipmonk_estimate,USD
200014464522329,129109291702094,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,PA2,FedEx,1,1,11.7,1.8,0.0,13.5,shipmonk_estimate,USD
200014471137062,129109293835358,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-02,2026-04-01,NV3,FedEx,1,1,17.38,1.8,0.0,19.18,shipmonk_estimate,USD
200014546135687,129109290701639,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,PA2,FedEx,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
200014583166195,129109291647630,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-01,2026-04-01,2026-04-01,PA2,FedEx,1,1,14.31,1.8,0.0,16.11,shipmonk_estimate,USD
