order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
154058_1,940ba186-ee17-47bd-9782-07ffe9373bf1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,PA2,USPS,1,1,4.89,1.8,0.3,6.99,shipmonk_estimate,USD
154059_1,3a3bf081-150d-485a-a8fa-6e7603afb4ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
154079_1,db10cbe5-062c-4d02-ba3a-9689313478d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,NV3,DHL eCommerce,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
154082_1,c8851469-38d9-4509-8693-a65a4c60c176,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,NV3,DHL eCommerce,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154098_1,0cf8671f-7d51-4ae6-9459-53f9e291ee58,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154099_1,3bb22c8e-f27e-45d5-8fb5-f386baa99aaa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
154123_1,a9c0d7c9-6f28-4502-89f2-9397173600c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,NV3,USPS,1,1,4.89,1.8,0.3,6.99,shipmonk_estimate,USD
154126_1,518cd4c8-547b-45b9-b320-73bbb573a4e5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,NV3,DHL eCommerce,1,1,5.43,1.8,0.5,7.73,shipmonk_estimate,USD
154132_1,c2dd19cf-bfea-42c4-acab-5e1a524f83d8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,4.62,1.5,0.3,6.42,shipmonk_estimate,USD
154133_1,4265413d-215a-47ed-883e-5e4eaac1756a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,NV3,DHL eCommerce,1,1,5.68,2.4,0.3,8.38,shipmonk_estimate,USD
154136_1,746910bc-c1e9-4c52-86df-77ff2b2ff26d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-04,2025-07-01,NV3,DHL eCommerce,1,1,5.68,1.8,0.5,7.98,shipmonk_estimate,USD
154153_1,08e84747-02bb-4328-877d-6912e24b7799,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-01,2025-07-05,2025-07-01,PA2,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
