order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-0110607-7057807,111-0110607-7057807,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-01,2026-05-01,NV3,OnTrac,1,1,14.79,2.1,0.0,16.89,shipmonk_estimate,USD
111-4019023-5260248,111-4019023-5260248,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,NV3,UPS,1,1,16.47,2.1,0.0,18.57,shipmonk_estimate,USD
111-6404647-2508259,111-6404647-2508259,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-01,2026-05-01,NV3,OnTrac,1,1,15.85,2.1,0.0,17.95,shipmonk_estimate,USD
112-0075533-1223410,112-0075533-1223410,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-01,2026-05-01,NV3,OnTrac,1,1,18.19,1.8,0.0,19.99,shipmonk_estimate,USD
112-2186719-6867408,112-2186719-6867408,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-01,2026-05-01,PA2,UPS,1,1,18.44,3.5,0.0,21.94,shipmonk_estimate,USD
112-3527601-3309052,112-3527601-3309052,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-01,2026-05-01,NV3,OnTrac,1,1,26.36,1.8,0.0,28.16,shipmonk_estimate,USD
112-3548757-5317034,112-3548757-5317034,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,PA2,FedEx,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
112-5252816-4070626,112-5252816-4070626,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-01,2026-05-01,PA2,FedEx,1,1,12.21,2.1,0.0,14.31,shipmonk_estimate,USD
113-8844572-8738601,113-8844572-8738601,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-01,2026-05-02,2026-05-01,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
200014799349994,129112215546009,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-01,2026-05-03,2026-05-01,PA2,FedEx,1,1,14.93,1.8,0.0,16.73,shipmonk_estimate,USD
222702-01,5d0e3888-0e6e-42fd-abbd-2b9f9639d29e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,1,1,15.42,2.1,0.0,17.52,shipmonk_estimate,USD
224226,7310406910262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,FedEx,4,1,19.14,2.7,0.0,21.84,shipmonk_estimate,USD
224227,7310485160246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,13.82,2.21,0.0,16.03,shipmonk_estimate,CAD+USD
224229,7310507901238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-04,2026-05-01,TO1,FedEx,1,1,22.88,2.21,0.0,25.09,shipmonk_estimate,CAD+USD
224230,7310593589558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,16.0,2.1,0.0,18.1,shipmonk_estimate,USD
224231,7310605549878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
224232,7310643659062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-01,2026-05-06,2026-05-01,PA2,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
