order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
129353,6324476903734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-27,2025-02-01,,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
112-5857803-2465062,112-5857803-2465062,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,USPS,1,1,5.43,1.89,0.3,7.62,shipmonk_estimate,USD
114-6554086-3158619,114-6554086-3158619,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,NV3,DHL eCommerce,1,1,5.43,1.89,0.3,7.62,shipmonk_estimate,USD
133454,6408822325558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
133455,6408832876854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-02,2025-02-01,PA2,FedEx,2,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
133456,6408878129462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-06,2025-02-01,PA2,FedEx,2,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
133456_1,cb718bcb-7f3e-4625-8156-7970d41bcf2a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-06,2025-02-01,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
133457,6408938357046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
133459,6409028665654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-03,2025-02-01,PA2,FedEx,2,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
133460,6409039249718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-01,2025-02-04,2025-02-01,PA2,FedEx,4,1,15.2,3.37,0.0,18.57,shipmonk_estimate,USD
