order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1894343-1638669,111-1894343-1638669,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,UPS,1,1,18.59,3.5,0.0,22.09,shipmonk_estimate,USD
111-2064314-4319408,111-2064314-4319408,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,PA2,OnTrac,1,1,15.98,1.8,0.0,17.78,shipmonk_estimate,USD
111-4926020-3658613,111-4926020-3658613,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,1,1,14.9,1.8,0.0,16.7,shipmonk_estimate,USD
111-9775982-7846606,111-9775982-7846606,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
112-1677051-6900211,112-1677051-6900211,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
112-4543940-0402609,112-4543940-0402609,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,USPS,1,1,6.18,1.5,0.3,7.98,shipmonk_estimate,USD
112-7471517-4569042,112-7471517-4569042,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
112-8886651-0857802,112-8886651-0857802,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,12.53,2.5,0.0,15.03,shipmonk_estimate,USD
113-4722484-9567400,113-4722484-9567400,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,PA2,FedEx,1,1,22.98,1.8,0.0,24.78,shipmonk_estimate,USD
113-7077706-6760268,113-7077706-6760268,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
113-9863179-0797006,113-9863179-0797006,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,PA2,FedEx,1,1,17.81,2.5,0.0,20.31,shipmonk_estimate,USD
200014786960083,119118497377843,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-01,2026-07-03,2026-07-01,PA2,FedEx,1,1,15.05,1.8,0.0,16.85,shipmonk_estimate,USD
200014904031606,119118396034610,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,UPS,1,1,14.09,1.8,0.0,15.89,shipmonk_estimate,USD
200015197492729,119118395208737,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
229038-01,4ecce216-ca3a-460b-9abd-45a2e69f535c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,OnTrac,1,1,14.23,2.5,0.0,16.73,shipmonk_estimate,USD
229067-01,d192c8ab-96e1-4589-a827-6355a8d55837,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,PA2,FedEx,1,1,11.45,2.5,0.0,13.95,shipmonk_estimate,USD
231572-01,8481990e-8084-411f-93ba-02be62262a2c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,FedEx,1,1,18.87,1.8,0.0,20.67,shipmonk_estimate,USD
231690-01,9dbf0bce-223c-4080-9353-e9e0fdac81af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-02,2026-07-01,NV3,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
231704-EML,fba8b639-4a87-4f73-92a6-d5839745ad33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-01,2026-07-01,2026-07-01,NV3,OnTrac,1,1,14.24,1.8,0.0,16.04,shipmonk_estimate,USD
