order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-1011002-6527426,111-1011002-6527426,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
111-1221615-3965865,111-1221615-3965865,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,17.15,2.1,0.0,19.25,shipmonk_estimate,USD
111-1567736-1432210,111-1567736-1432210,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
111-2201240-8045047,111-2201240-8045047,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
111-5225388-2771457,111-5225388-2771457,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,FedEx,1,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
111-5550206-7964258,111-5550206-7964258,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
111-8701391-7797869,111-8701391-7797869,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,UPS,1,1,21.88,2.1,0.0,23.98,shipmonk_estimate,USD
111-9043006-0930615,111-9043006-0930615,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,14.55,2.1,0.0,16.65,shipmonk_estimate,USD
112-1143444-1030603,112-1143444-1030603,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
112-3736161-7461802,112-3736161-7461802,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
113-1057374-7001065,113-1057374-7001065,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.6,1.5,0.0,15.1,shipmonk_estimate,USD
113-3372839-4977813,113-3372839-4977813,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,17.12,2.1,0.0,19.22,shipmonk_estimate,USD
113-4865835-5644238,113-4865835-5644238,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
113-5331265-4897051,113-5331265-4897051,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,14.55,2.1,0.0,16.65,shipmonk_estimate,USD
113-5857543-2325810,113-5857543-2325810,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,15.44,2.1,0.0,17.54,shipmonk_estimate,USD
113-8512302-9337006,113-8512302-9337006,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
113-9988535-9577801,113-9988535-9577801,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
114-0249333-0968251,114-0249333-0968251,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
114-0384979-4661035,114-0384979-4661035,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
114-1271213-5160248,114-1271213-5160248,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
114-4436744-5796229,114-4436744-5796229,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
114-5186864-3083461,114-5186864-3083461,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,UPS,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
114-5766173-0621053,114-5766173-0621053,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
114-9173335-6458612,114-9173335-6458612,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,FedEx,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
114-9289738-6805009,114-9289738-6805009,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,15.3,2.5,0.0,17.8,shipmonk_estimate,USD
114-9316934-7535445,114-9316934-7535445,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
194965-01,19088427-07d9-4b45-a913-fb79f53a7cd9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,UPS,1,1,15.87,2.1,0.0,17.97,shipmonk_estimate,USD
197442-01,c446db89-11c0-4487-8c6c-a80b1bf91e30,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
200394-01,6a9c7518-0346-48e9-8115-35a4168c013b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,OnTrac,1,1,13.66,1.8,0.0,15.46,shipmonk_estimate,USD
200783-01,d3e4be7f-d568-476b-91db-ef839fd524d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,UPS,1,1,16.39,1.8,0.0,18.19,shipmonk_estimate,USD
202735-01,09dbf785-c55b-4825-98ed-d42670a8815c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,FedEx,2,1,18.17,2.4,0.0,20.57,shipmonk_estimate,USD
205436_1-01,b717555f-8bc3-4704-947e-6a5ac81bbce3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-05,2026-01-01,NV3,FedEx,1,1,16.35,1.8,0.0,18.15,shipmonk_estimate,USD
207859,7059722928438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,UPS,1,1,18.03,1.8,0.0,19.83,shipmonk_estimate,USD
207860,7059732758838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-07,2026-01-01,PA2,OnTrac,2,1,14.73,2.4,0.0,17.13,shipmonk_estimate,USD
207860_1,117a2c1c-ac2a-4125-95f5-4d99b5655d27,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,NV3,FedEx,1,1,21.89,2.1,0.0,23.99,shipmonk_estimate,USD
207861,7059744096566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,16.34,2.1,0.0,18.44,shipmonk_estimate,USD
207862,7059757433142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,12.86,2.1,0.0,14.96,shipmonk_estimate,USD
207863,7059767918902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,21.06,2.1,0.0,23.16,shipmonk_estimate,USD
207864,7059779322166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,16.39,1.8,0.0,18.19,shipmonk_estimate,USD
207865,7059820642614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
207866,7059845775670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,16.94,2.1,0.0,19.04,shipmonk_estimate,USD
207867,7059852788022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,13.95,2.1,0.0,16.05,shipmonk_estimate,USD
207868,7059862421814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.63,1.8,0.0,15.43,shipmonk_estimate,USD
207869,7059866026294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,2,1,16.34,2.4,0.0,18.74,shipmonk_estimate,USD
207870,7059913638198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,FedEx,1,1,15.31,1.8,0.0,17.11,shipmonk_estimate,USD
207871,7059924648246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
207872,7059940540726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,12.86,2.7,0.0,15.56,shipmonk_estimate,USD
207873,7059953025334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,1,1,13.75,2.1,0.0,15.85,shipmonk_estimate,USD
207874,7059955220790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,25.41,2.1,0.0,27.51,shipmonk_estimate,USD
207875,7059964395830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,21.42,2.1,0.0,23.52,shipmonk_estimate,USD
207876,7059981599030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,UPS,1,1,20.08,2.1,0.0,22.18,shipmonk_estimate,USD
207877,7060002013494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,OnTrac,3,1,14.7,3.3,0.0,18.0,shipmonk_estimate,USD
207878,7060016988470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-08,2026-01-01,PA2,OnTrac,1,1,13.87,1.8,0.0,15.67,shipmonk_estimate,USD
207879,7060020166966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
207880,7060042252598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,OnTrac,1,1,16.82,2.4,0.0,19.22,shipmonk_estimate,USD
207881,7060046053686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-03,2026-01-01,PA2,OnTrac,1,1,13.63,2.1,0.0,15.73,shipmonk_estimate,USD
207882,7060052377910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,NV3,FedEx,1,1,17.67,2.1,0.0,19.77,shipmonk_estimate,USD
207883,7060057522486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-01,2026-01-02,2026-01-01,PA2,UPS,1,1,18.63,2.1,0.0,20.73,shipmonk_estimate,USD
