order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
142980_1,db09e9a4-e2d6-444f-8e25-f19054c8dce6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
142982,6528918585654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,FedEx,2,1,19.47,3.0,0.0,22.47,shipmonk_estimate,USD
142986,6528978256182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,USPS,1,1,22.03,2.63,0.0,24.66,shipmonk_estimate,USD
142986_1,ed20db4f-0d8e-4f10-8ca5-21c35c7e6d72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,USPS,1,1,22.03,2.63,0.0,24.66,shipmonk_estimate,USD
142987,6528992674102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,UPS,1,1,14.68,2.26,0.0,16.94,shipmonk_estimate,USD
142987_1,2aec6995-09ac-4488-8d74-6812a2b73000,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,UPS,1,1,14.68,2.26,0.0,16.94,shipmonk_estimate,USD
142988,6528996049206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,UPS,1,1,14.68,2.63,0.0,17.31,shipmonk_estimate,USD
142990_1,0ff5f7fa-e6d4-47b2-a701-cf75198302e7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
142991,6529029865782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
142998,6529130823990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
142999,6529137049910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,2,1,27.15,3.0,0.0,30.15,shipmonk_estimate,USD
143005,6529190723894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143009_1,7bd02abe-7ade-410f-bbb2-9e8ae9f05b22,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
143011,6529222279478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
143012,6529224343862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
143013,6529232470326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
143014_1,3a4e4937-a2db-4a61-88b0-65eeb994e2e1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-02,2025-04-01,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
143015_1,7586a89d-9c5a-4663-84a5-5dca9273aa85,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
143017,6529265762614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
143018,6529268678966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
143024,6529319731510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,UPS,1,1,23.6,2.63,0.0,26.23,shipmonk_estimate,USD
143025,6529333231926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,2,1,23.73,3.0,0.0,26.73,shipmonk_estimate,USD
143027_1,bb4a32dd-f55c-4612-8997-4b22dae8e2fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
143032_1,560e697e-3824-4db1-9d3f-d48ad73549ab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
143033_1,852628f7-9b58-4105-b700-9817d33d7657,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-01,2025-04-03,2025-04-01,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
